id,brand,categories,colors,dateAdded,dateUpdated,manufacturerNumber,name,prices.amountMin,prices.amountMax,prices.condition,prices.currency,prices.dateSeen,prices.isSale,merchant_source,shoe_category,avg_price
AVpfEA25LJeJML431jqR,OENIRIA,"Earrings,Women,Fashion,Clothing, Shoes & Jewelry,Jewelry",Unknown,2016-11-17 18:25:19+00:00,2016-11-17 18:25:19+00:00,21043,Square Earrings With Glass Cabochon Protecting A Design With Lovely Colored Flowers,20.9,20.9,New,USD,2015-12-01 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,20.9
AVpfEA25LJeJML431jqR,OENIRIA,"Earrings,Women,Fashion,Clothing, Shoes & Jewelry,Jewelry",Unknown,2016-11-17 18:25:19+00:00,2016-11-17 18:25:19+00:00,21043,Square Earrings With Glass Cabochon Protecting A Design With Lovely Colored Flowers,13.9,13.9,New,USD,2015-10-02 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,13.9
AVpfEBL0LJeJML431jyG,VINCE CAMUTO,"Clothing, Shoes & Accessories,Sandals & Flip Flops,Women's Shoes",Gray,2016-04-17 12:03:36+00:00,2016-04-19 08:41:47+00:00,Unknown,Vince Camuto Trinna Women Us 8 Gray Platform Sandal Eu 38 Blemish 1654,25.99,25.99,New with defects,USD,2016-04-17 00:00:00+00:00,FALSE,EBAY,Women's Shoes,25.99
AVpfQktvilAPnD_xYTNL,AEROSOLES,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Brown,2016-11-07 19:21:35+00:00,2016-11-07 19:21:35+00:00,CONDUCTOR-BRN,Aerosoles Conductor   Open Toe Synthetic  Wedge Heel,69,69,New,USD,2016-11-07 00:00:00+00:00,FALSE,WALMART,Women's Shoes,69
AVpfQktvilAPnD_xYTNL,AEROSOLES,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Brown,2016-11-07 19:21:35+00:00,2016-11-07 19:21:35+00:00,CONDUCTOR-BRN,Aerosoles Conductor   Open Toe Synthetic  Wedge Heel,19.99,19.99,New,USD,2016-11-07 00:00:00+00:00,TRUE,WALMART,Women's Shoes,19.99
AVpe9d1SLJeJML43zQl9,BRINLEY CO.,"Shoes,Women's Shoes,Clothing,All Women's Shoes","Black,Grey,Taupe,Brown",2017-01-23 05:30:30+00:00,2017-01-23 05:30:30+00:00,TREND-BLK-70XWC,Brinley Co. Womens Extra Wide Calf Buckle Tall Faux Leather Boots,49.99,49.99,New,USD,2017-01-23 05:30:30+00:00,FALSE,WALMART,Women's Shoes,49.99
AVpe9dTs1cnluZ0-ax8H,CONVERSE,"Women's Dress Shoes,Shoes,Clothing,Women's Shoes",Grape Leaf,2017-01-27 01:23:41+00:00,2017-01-27 01:23:41+00:00,139765F,Converse Chuck Taylor Heel Stud Shoes Size,49.99,49.99,New,USD,2017-01-24 00:00:00+00:00,FALSE,WALMART,Women's Shoes,49.99
AVpfQn8TilAPnD_xYUUC,P-JIW,"Chains,Women,Fashion,Clothing, Shoes & Jewelry,Jewelry,Necklaces",Unknown,2015-12-02 21:06:39+00:00,2016-05-06 18:35:52+00:00,P-Jiw-21059,P-jiw Memorial Necklace Fashion Jewelrynewtibetan Vintage Bohemia Turquoise Bead Stone Silver Long Pendant Necklace,96,96,New,USD,2015-12-01 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,96
AVpfQn8TilAPnD_xYUUC,P-JIW,"Chains,Women,Fashion,Clothing, Shoes & Jewelry,Jewelry,Necklaces",Unknown,2015-12-02 21:06:39+00:00,2016-05-06 18:35:52+00:00,P-Jiw-21059,P-jiw Memorial Necklace Fashion Jewelrynewtibetan Vintage Bohemia Turquoise Bead Stone Silver Long Pendant Necklace,48,48,New,USD,2015-12-01 00:00:00+00:00,TRUE,AMAZON,Women's Shoes,48
AVpfQn8TilAPnD_xYUUC,P-JIW,"Chains,Women,Fashion,Clothing, Shoes & Jewelry,Jewelry,Necklaces",Unknown,2015-12-02 21:06:39+00:00,2016-05-06 18:35:52+00:00,P-Jiw-21059,P-jiw Memorial Necklace Fashion Jewelrynewtibetan Vintage Bohemia Turquoise Bead Stone Silver Long Pendant Necklace,96,96,New,USD,2016-03-18 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,96
AVpfCsyE1cnluZ0-coYm,MICHAEL KORS,"Clothing, Shoes & Accessories,Women's Shoes,Athletic",Blue Denim,2016-04-03 01:36:57+00:00,2016-04-03 01:36:57+00:00,Unknown,Nib $125 Michael Michael Kors Boerum Dark Denim Slip On Sneakers - Size 7m,69.95,69.95,New,USD,2016-04-01 00:00:00+00:00,FALSE,EBAY,Women's Shoes,69.95
AVpfC4Xf1cnluZ0-csFM,NIKE,"Women's Athletic Shoes,Shoes,Women's Shoes,Clothing",Unknown,2017-01-09 20:12:03+00:00,2017-01-09 20:12:03+00:00,684871600,Nike Studio Mid Pack Fitness Women's Shoes Size,135,135,New,USD,2017-01-08 00:00:00+00:00,FALSE,WALMART,Women's Shoes,135
AVpfOkd5ilAPnD_xXpL_,DELIGHT JEWELRY,"Pendants,Women,Fashion,Clothing, Shoes & Jewelry,Necklaces,Jewelry",Unknown,2015-11-09 19:53:05+00:00,2016-07-17 04:27:46+00:00,NC-C5769-C5071-C5870-F1722-A,Gold Tone Small Crystal Initial - E - Script Initial Disc Courage Strength Wisdom Zoe Necklace,39.99,39.99,New,USD,2015-11-07 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,39.99
AVpfOkd5ilAPnD_xXpL_,DELIGHT JEWELRY,"Pendants,Women,Fashion,Clothing, Shoes & Jewelry,Necklaces,Jewelry",Unknown,2015-11-09 19:53:05+00:00,2016-07-17 04:27:46+00:00,NC-C5769-C5071-C5870-F1722-A,Gold Tone Small Crystal Initial - E - Script Initial Disc Courage Strength Wisdom Zoe Necklace,39.95,39.95,New,USD,2015-09-09 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,39.95
AVpfDziS1cnluZ0-dALj,PLEASERUSA,"Women's Dress Shoes,Shoes,Clothing,Women's Shoes",Brown,2017-01-27 01:32:21+00:00,2017-01-27 01:32:21+00:00,CUTIE09/BNTWF 10,"Cutiepie-09, 3/4'' Hidden Criss Cross Pump Shoes",53.95,53.95,New,USD,2017-01-25 00:00:00+00:00,FALSE,WALMART,Women's Shoes,53.95
AVpfPBTp1cnluZ0-gxJd,OLIVIA MILLER,"Women's Casual Shoes,Shoes,Clothing,Women's Shoes",Purple  Green,2016-11-04 02:51:41+00:00,2016-11-04 02:51:41+00:00,6.57486E+11,Olivia Miller Multi Color Jasmine Flats,23.25,23.25,New,USD,2016-10-31 00:00:00+00:00,TRUE,WALMART,Women's Shoes,23.25
AVpfPBTp1cnluZ0-gxJd,OLIVIA MILLER,"Women's Casual Shoes,Shoes,Clothing,Women's Shoes",Purple  Green,2016-11-04 02:51:41+00:00,2016-11-04 02:51:41+00:00,6.57486E+11,Olivia Miller Multi Color Jasmine Flats,39.99,39.99,New,USD,2016-10-31 00:00:00+00:00,FALSE,WALMART,Women's Shoes,39.99
AVpfPBTp1cnluZ0-gxJd,OLIVIA MILLER,"Women's Casual Shoes,Shoes,Clothing,Women's Shoes",Purple  Green,2016-11-04 02:51:41+00:00,2016-11-04 02:51:41+00:00,6.57486E+11,Olivia Miller Multi Color Jasmine Flats,22.48,22.48,New,USD,2016-10-04 00:00:00+00:00,TRUE,WALMART,Women's Shoes,22.48
AVpfDDgQLJeJML431ON1,ME TOO,"Shoes,Women's Shoes,Clothing,All Women's Shoes","Black,Storm",2016-11-16 12:56:57+00:00,2016-11-16 12:56:57+00:00,Unknown,Me Too Womens Freja Tall Riding Boot Shoe,47.99,47.99,New,USD,2016-11-09 00:00:00+00:00,TRUE,WALMART,Women's Shoes,47.99
AVpfDDgQLJeJML431ON1,ME TOO,"Shoes,Women's Shoes,Clothing,All Women's Shoes","Black,Storm",2016-11-16 12:56:57+00:00,2016-11-16 12:56:57+00:00,Unknown,Me Too Womens Freja Tall Riding Boot Shoe,150,150,New,USD,2016-11-09 00:00:00+00:00,FALSE,WALMART,Women's Shoes,150
AVpfCqhdilAPnD_xTqPs,DIBA,"Women's Sandals,Women's Dress Shoes,Shoes,Clothing, Shoes & Jewelry,Women's Shoes",Black,2016-01-02 03:05:39+00:00,2016-03-19 01:09:48+00:00,98307,Diba Women's I'm Back Black Slingback Sandal,89,89,New,USD,2016-03-17 00:00:00+00:00,FALSE,SEARS,Women's Shoes,89
AVpfPGtkLJeJML435RA6,BASIC EDITIONS,"Clothing, Shoes & Jewelry,Shoes,Women's Shoes,Women's Sandals,Women's Casual Shoes","WhiteGoldBrown,BlackTan,BlueWhiteStriped",2016-03-15 22:57:31+00:00,2016-03-19 00:57:35+00:00,40731,Basic Editions Women's Genie Black/tan Wedge Shoe,24.99,24.99,New,USD,2016-03-17 00:00:00+00:00,FALSE,SEARS,Women's Shoes,24.99
AVpe-nEeilAPnD_xSPQo,STYLE & CO.,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Silver,2017-01-12 19:10:09+00:00,2017-01-12 19:10:09+00:00,SWIFTY-SLV,Style & Co Swifty   Peep-toe Synthetic  Heels,23.99,23.99,New,USD,2017-01-11 00:00:00+00:00,TRUE,WALMART,Women's Shoes,23.99
AVpe-nEeilAPnD_xSPQo,STYLE & CO.,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Silver,2017-01-12 19:10:09+00:00,2017-01-12 19:10:09+00:00,SWIFTY-SLV,Style & Co Swifty   Peep-toe Synthetic  Heels,59,59,New,USD,2017-01-11 00:00:00+00:00,FALSE,WALMART,Women's Shoes,59
AVpfP0U8LJeJML435foi,SUPERIOR GLOVE WORKS,"Men's Work Gloves,Power Tools,Safety Apparel,Women's Workwear & Uniforms,Safety & Shop Gear,Workwear & Uniforms,Hand Tools,Clothing,Tools,Men's Clothing,Office Supplies,Women's Clothing,Women's Work Gloves,Gloves,Women's Workwear Accessories,Clothing, Shoes & Jewelry,Men's Workwear Accessories,Men's Workwear & Uniforms,Office Safety & Security",Unknown,2016-01-02 03:04:53+00:00,2016-04-06 00:55:27+00:00,L230,"Superior Glove Works Superior L230 Pvc Winter Lined Fully Coated Glove With Gauntlet Cuff, Work, 12 Length, Orange (pack of 1 Dozen)",135.69,135.69,New,USD,2016-03-23 00:00:00+00:00,FALSE,SEARS,Women's Shoes,135.69
AVpfP0U8LJeJML435foi,SUPERIOR GLOVE WORKS,"Men's Work Gloves,Power Tools,Safety Apparel,Women's Workwear & Uniforms,Safety & Shop Gear,Workwear & Uniforms,Hand Tools,Clothing,Tools,Men's Clothing,Office Supplies,Women's Clothing,Women's Work Gloves,Gloves,Women's Workwear Accessories,Clothing, Shoes & Jewelry,Men's Workwear Accessories,Men's Workwear & Uniforms,Office Safety & Security",Unknown,2016-01-02 03:04:53+00:00,2016-04-06 00:55:27+00:00,L230,"Superior Glove Works Superior L230 Pvc Winter Lined Fully Coated Glove With Gauntlet Cuff, Work, 12 Length, Orange (pack of 1 Dozen)",133.39,133.39,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Women's Shoes,133.39
AVpfCtj31cnluZ0-copV,SUNNY FEET,"Shoes,Clothing,Women's Shoes,All Women's Shoes",White,2016-11-14 03:41:50+00:00,2016-11-14 03:41:50+00:00,SEQUOIA-27-WHT,Sunny Feet Sequoia-27 Women  Open Toe Synthetic  Thong Sandal,12.98,12.98,New,USD,2016-11-09 00:00:00+00:00,TRUE,WALMART,Women's Shoes,12.98
AVpfCtj31cnluZ0-copV,SUNNY FEET,"Shoes,Clothing,Women's Shoes,All Women's Shoes",White,2016-11-14 03:41:50+00:00,2016-11-14 03:41:50+00:00,SEQUOIA-27-WHT,Sunny Feet Sequoia-27 Women  Open Toe Synthetic  Thong Sandal,15,15,New,USD,2016-10-30 00:00:00+00:00,FALSE,WALMART,Women's Shoes,15
AVpfAt5q1cnluZ0-b71Z,BONGO,"All Juniors' Clothing,Women's Clothing,Women's Pants & Leggings,Juniors Jeans,Clothing, Shoes & Jewelry,Clothing,Women's Jeans,Juniors Clothing",Gray Wash,2016-03-11 08:34:03+00:00,2016-04-06 00:21:50+00:00,WF5BO54007JRGREY,Bongo Junior's Colored Skinny Jeans,17.99,17.99,New,USD,2016-03-31 00:00:00+00:00,TRUE,SEARS,Women's Shoes,17.99
AVpfAt5q1cnluZ0-b71Z,BONGO,"All Juniors' Clothing,Women's Clothing,Women's Pants & Leggings,Juniors Jeans,Clothing, Shoes & Jewelry,Clothing,Women's Jeans,Juniors Clothing",Gray Wash,2016-03-11 08:34:03+00:00,2016-04-06 00:21:50+00:00,WF5BO54007JRGREY,Bongo Junior's Colored Skinny Jeans,18.69,18.69,New,USD,2016-03-14 00:00:00+00:00,TRUE,SEARS,Women's Shoes,18.69
AVpfAt5q1cnluZ0-b71Z,BONGO,"All Juniors' Clothing,Women's Clothing,Women's Pants & Leggings,Juniors Jeans,Clothing, Shoes & Jewelry,Clothing,Women's Jeans,Juniors Clothing",Gray Wash,2016-03-11 08:34:03+00:00,2016-04-06 00:21:50+00:00,WF5BO54007JRGREY,Bongo Junior's Colored Skinny Jeans,42,42,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Women's Shoes,42
AVpfAt5q1cnluZ0-b71Z,BONGO,"All Juniors' Clothing,Women's Clothing,Women's Pants & Leggings,Juniors Jeans,Clothing, Shoes & Jewelry,Clothing,Women's Jeans,Juniors Clothing",Gray Wash,2016-03-11 08:34:03+00:00,2016-04-06 00:21:50+00:00,WF5BO54007JRGREY,Bongo Junior's Colored Skinny Jeans,21.99,21.99,New,USD,2016-03-23 00:00:00+00:00,TRUE,SEARS,Women's Shoes,21.99
AVpfDyTj1cnluZ0-c_u7,STYLE J,"Clothing, Shoes & Jewelry,Clothing,Women's Clothing,Women's Skirts,All Women's Clothing",Unknown,2016-03-09 09:30:52+00:00,2016-03-11 08:31:54+00:00,TA-0579,Style J Gorgeous Flares Long Denim Skirt,52,52,New,USD,2016-03-08 00:00:00+00:00,FALSE,SEARS,Women's Shoes,52
AVpfPyQOLJeJML435e8p,VANS,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Pink,2016-11-02 20:05:41+00:00,2016-11-02 20:05:41+00:00,VN-0KUM1F3,Vans Authentic   Round Toe Canvas  Sneakers,40,40,New,USD,2016-10-31 00:00:00+00:00,FALSE,WALMART,Women's Shoes,40
AVpfPyQOLJeJML435e8p,VANS,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Pink,2016-11-02 20:05:41+00:00,2016-11-02 20:05:41+00:00,VN-0KUM1F3,Vans Authentic   Round Toe Canvas  Sneakers,22.99,22.99,New,USD,2016-10-31 00:00:00+00:00,TRUE,WALMART,Women's Shoes,22.99
AVpfPyiM1cnluZ0-hBGu,Unknown,"Athletic,Women,Shoes,Shoes & Handbags","Black,Grey,Pink",2015-11-16 02:56:26+00:00,2016-05-06 16:33:23+00:00,6.07727E+12,Yu&yu Women's Shoes Leather Flat Heel Pointed Toe Pumps Wedding More Colors Available,184.26,184.26,New,CAD,2015-11-14 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,184.26
AVpfAxuYilAPnD_xS_65,CROCS,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Black,2017-01-27 01:25:55+00:00,2017-01-27 01:25:55+00:00,11853-BLK/SMK,Crocs Meleen   Open Toe Synthetic  Slides Sandal,17.99,17.99,New,USD,2017-01-24 00:00:00+00:00,FALSE,WALMART,Women's Shoes,17.99
AVpfP4teilAPnD_xYEjW,JAMBU,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Brown,2017-01-27 01:29:28+00:00,2017-01-27 01:29:28+00:00,JB15ICE34,Jbu By Jambu Iceburg   Round Toe Canvas  Winter Boot,169,169,New,USD,2017-01-25 00:00:00+00:00,FALSE,WALMART,Women's Shoes,169
AVpfP4teilAPnD_xYEjW,JAMBU,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Brown,2017-01-27 01:29:28+00:00,2017-01-27 01:29:28+00:00,JB15ICE34,Jbu By Jambu Iceburg   Round Toe Canvas  Winter Boot,35.99,35.99,New,USD,2017-01-25 00:00:00+00:00,TRUE,WALMART,Women's Shoes,35.99
AVpfPD7oilAPnD_xXzpI,TOPTIE,"Women's Hats,Bags & Accessories,Clothing, Shoes & Jewelry,Women's Accessories",light pink,2016-01-02 03:25:38+00:00,2016-03-30 19:32:10+00:00,SUMH-DM64843,Toptie 2 In 1 Cap Visor Sun Protective Summer Hat With Zip Off Crown,14.24,14.24,New,USD,2016-01-15 00:00:00+00:00,FALSE,SEARS,Women's Shoes,14.24
AVpfP2qj1cnluZ0-hCci,SEEK OPTICS,"Women's Sunglasses,Sunglasses,Bags & Accessories,Men's Accessories,Men's Sunglasses,Clothing, Shoes & Jewelry,Women's Accessories",Unknown,2016-01-02 02:39:34+00:00,2016-04-05 23:07:13+00:00,092-0408-00,Seek Optics New Seek Replacement Lenses For Oakley Wind Jacket Blue Yellow Mirror - On Sale,21.48,21.48,New,USD,2016-03-31 00:00:00+00:00,FALSE,SEARS,Women's Shoes,21.48
AVpfP2qj1cnluZ0-hCci,SEEK OPTICS,"Women's Sunglasses,Sunglasses,Bags & Accessories,Men's Accessories,Men's Sunglasses,Clothing, Shoes & Jewelry,Women's Accessories",Unknown,2016-01-02 02:39:34+00:00,2016-04-05 23:07:13+00:00,092-0408-00,Seek Optics New Seek Replacement Lenses For Oakley Wind Jacket Blue Yellow Mirror - On Sale,22.48,22.48,New,USD,2016-03-17 00:00:00+00:00,FALSE,SEARS,Women's Shoes,22.48
AVpfEHu0LJeJML431mFP,ALLEGRA K,"Women's Hats,Bags & Accessories,Clothing, Shoes & Jewelry,Women's Accessories",Unknown,2016-01-01 02:19:12+00:00,2016-03-19 22:47:03+00:00,a11083000ux0061,Allegra K Woman Hard Visor Stripe Decor Summer Hat Flat Cap White,19.99,19.99,New,USD,2016-03-19 00:00:00+00:00,FALSE,SEARS,Women's Shoes,19.99
AVpfEHu0LJeJML431mFP,ALLEGRA K,"Women's Hats,Bags & Accessories,Clothing, Shoes & Jewelry,Women's Accessories",Unknown,2016-01-01 02:19:12+00:00,2016-03-19 22:47:03+00:00,a11083000ux0061,Allegra K Woman Hard Visor Stripe Decor Summer Hat Flat Cap White,17.99,17.99,New,USD,2016-01-01 00:00:00+00:00,FALSE,SEARS,Women's Shoes,17.99
AVpfA91xilAPnD_xTEGQ,TOMS,"Clothing,Shoes,Women's Shoes,Women's Boots",Unknown,2016-10-05 16:43:14+00:00,2016-10-05 16:43:14+00:00,10006213.OXFORDTANSUEDEFAUXHAIR.8M,Toms Women's Nepal Oxford Tan Suede Faux Hair Mid-calf Suede Boot - 8m,71.64,71.64,New,USD,2016-10-03 00:00:00+00:00,FALSE,WALMART,Women's Shoes,71.64
AVpfP5FwilAPnD_xYErd,NIKE,"Clothing,Shoes,Women's Shoes,Women's Athletic Shoes",WhiteMetallic Platinum,2017-01-09 19:45:59+00:00,2017-01-09 19:45:59+00:00,654845101,Nike Kaishi Women's Shoes Size,75,75,New,USD,2017-01-08 00:00:00+00:00,TRUE,WALMART,Women's Shoes,75
AVpfP5FwilAPnD_xYErd,NIKE,"Clothing,Shoes,Women's Shoes,Women's Athletic Shoes",WhiteMetallic Platinum,2017-01-09 19:45:59+00:00,2017-01-09 19:45:59+00:00,654845101,Nike Kaishi Women's Shoes Size,85,85,New,USD,2017-01-08 00:00:00+00:00,FALSE,WALMART,Women's Shoes,85
AVpfAvbIilAPnD_xS_Gt,MORRIS,"Women's Clothing,All Women's Clothing,Clothing, Shoes & Jewelry,Lingerie,Clothing,Intimates & Sleepwear",Unknown,2016-03-12 23:19:26+00:00,2016-03-22 00:35:22+00:00,SV9225PK34B,Morris Push Up Bra Size 34b Pink,34.09,34.09,New,USD,2016-03-20 00:00:00+00:00,FALSE,SEARS,Women's Shoes,34.09
AVpfAvbIilAPnD_xS_Gt,MORRIS,"Women's Clothing,All Women's Clothing,Clothing, Shoes & Jewelry,Lingerie,Clothing,Intimates & Sleepwear",Unknown,2016-03-12 23:19:26+00:00,2016-03-22 00:35:22+00:00,SV9225PK34B,Morris Push Up Bra Size 34b Pink,11.94,11.94,New,USD,2016-03-20 00:00:00+00:00,TRUE,SEARS,Women's Shoes,11.94
AVpfPCwrLJeJML435Pue,TOMS,"Women's Casual Shoes,Shoes,Women's Shoes,Clothing",Blackwhite Boucle,2016-11-02 20:05:10+00:00,2016-11-02 20:05:10+00:00,8.89556E+11,Toms Womens Avalon Slip-ons Blue Batik Tropical Palms,48.61,48.61,New,USD,2016-11-01 00:00:00+00:00,FALSE,WALMART,Women's Shoes,48.61
AVpfAtGlLJeJML430aFJ,WESTERN CHIEF,"Women's Casual Shoes,Shoes,Clothing, Shoes & Jewelry,Women's Flats,Women's Shoes",Floral,2016-01-02 03:06:12+00:00,2016-03-19 00:50:53+00:00,8412540,Western Chief Women's Floral Fields Waterproof Clog,29.99,29.99,New,USD,2016-03-17 00:00:00+00:00,FALSE,SEARS,Women's Shoes,29.99
AVpfPDk1LJeJML435P_x,DV BY DOLCE VITA,"Women's Sandals,Shoes,Women's Shoes,Clothing",Natural,2017-01-16 15:30:15+00:00,2017-01-16 15:30:15+00:00,Unknown,Dv By Dolce Vita Women's Tatiana Wedge Sandal,42.54,42.54,New,USD,2017-01-15 00:00:00+00:00,FALSE,WALMART,Women's Shoes,42.54
AVpfCK__ilAPnD_xTft-,LIZ CLAIBORNE,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-10-05 22:26:53+00:00,2016-10-05 22:26:53+00:00,SAPHIA-GLTR,Liz Claiborne Saphia Women  Round Toe Synthetic Gold Heels,80,80,New,USD,2016-10-04 00:00:00+00:00,FALSE,WALMART,Women's Shoes,80
AVpfCK__ilAPnD_xTft-,LIZ CLAIBORNE,"Clothing,Shoes,Women's Shoes,All Women's Shoes",Unknown,2016-10-05 22:26:53+00:00,2016-10-05 22:26:53+00:00,SAPHIA-GLTR,Liz Claiborne Saphia Women  Round Toe Synthetic Gold Heels,22.99,22.99,New,USD,2016-10-04 00:00:00+00:00,TRUE,WALMART,Women's Shoes,22.99
AVpe-O2ALJeJML43ziTQ,NIKE,"Clothing, Shoes & Accessories,Athletic Apparel,Women's Clothing",Blues,2016-03-02 04:59:40+00:00,2016-03-14 03:35:46+00:00,Unknown,Nike Livestrong Running Sports Top Women's Sz L Blue 446873 419 New $40,28.95,28.95,New,USD,2016-03-12 00:00:00+00:00,FALSE,EBAY,Women's Shoes,28.95
AVpfQriwilAPnD_xYVeh,ILSE JACOBSEN HORNBAEK,"Shoes,Women's Shoes,Clothing,All Women's Shoes",Unknown,2017-01-23 05:29:37+00:00,2017-01-23 05:29:37+00:00,BEET23-700,Ilse Jacobsen Hornbaek Beet23   Open Toe Synthetic  Slides Sandal,39.95,39.95,New,USD,2017-01-21 00:00:00+00:00,FALSE,WALMART,Women's Shoes,39.95
AVpfQrjLilAPnD_xYVev,Unknown,"Shoes & Handbags,Shoes,Women,Athletic",Unknown,2016-08-27 18:38:10+00:00,2016-08-27 18:38:10+00:00,6.43033E+12,"Sneed- Non Customizable Women's Dance Shoes Latin Satin/paillette Stiletto Heel Black/blue/brown/pink/red/silver/gold/leopard , Silver-us5 / Eu35 / Uk3 / Cn34 , Silver-us5 / Eu35 / Uk3 / Cn34",53,53,New,CAD,2016-08-26 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,53
AVpfPGdM1cnluZ0-gy2U,CARRERA,"Sunglasses,Accessories,Women,Clothing, Shoes & Jewelry,Sunglasses & Eyewear Accessories,Clothing",Unknown,2016-03-18 18:12:12+00:00,2016-07-26 20:15:46+00:00,Carrera 7024/S 807P RH Item model number: 7024/S,Carrera 7024/s Sunglasses,170,170,New,USD,2016-03-19 00:00:00+00:00,FALSE,AMAZON,Women's Shoes,170
AVpfQrqgilAPnD_xYVhD,DANSKO,"Women,Shoes,Comfort,Mules & Clogs",Unknown,2016-03-29 22:06:50+00:00,2016-07-26 20:44:22+00:00,822545,'pro Xp' Clog (women),149.95,149.95,New,USD,2016-03-29 22:06:50+00:00,FALSE,NORDSTROM,Women's Shoes,149.95
AVpfCKO8LJeJML4307Vo,PLEASERUSA,"Clothing,Shoes,Women's Shoes,Women's Dress Shoes",Unknown,2016-10-05 22:25:55+00:00,2016-10-05 22:25:55+00:00,CHA05/B/PU 12,"Charade-05, 4 1 2'' Eyelette Strap Maryjane Shoe",54.95,54.95,New,USD,2016-10-04 00:00:00+00:00,FALSE,WALMART,Women's Shoes,54.95
AVpfQwroLJeJML435zre,FADED GLORY,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Gold,2017-01-30 04:12:00+00:00,2017-01-30 04:12:00+00:00,WMFG26EP009,Faded Glory Women's Shandle Sandal,12.88,12.88,New,USD,2017-01-16 00:00:00+00:00,FALSE,WALMART,Women's Shoes,12.88
AVpfCPjVilAPnD_xThYP,PUMA,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Gray,2016-11-15 12:45:07+00:00,2016-11-15 12:45:07+00:00,181767 23,Puma Darby Trail Racer Men  Round Toe Synthetic  Running Shoe,86.98,86.98,New,USD,2016-11-10 00:00:00+00:00,TRUE,WALMART,Women's Shoes,86.98
AVpfCPjVilAPnD_xThYP,PUMA,"Shoes,Clothing,Women's Shoes,All Women's Shoes",Gray,2016-11-15 12:45:07+00:00,2016-11-15 12:45:07+00:00,181767 23,Puma Darby Trail Racer Men  Round Toe Synthetic  Running Shoe,100,100,New,USD,2016-11-10 00:00:00+00:00,FALSE,WALMART,Women's Shoes,100
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2016-02-21 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
AVpfFt_rLJeJML432JxL,RALPH LAUREN,"Sandals,Women,Shoes","RL Gold,Black",2015-08-18 16:48:33+00:00,2016-02-25 20:29:44+00:00,62140106,Calfskin Jensen Sandal,795,795,New,USD,2015-08-11 00:00:00+00:00,FALSE,RALPHLAUREN,Women's Shoes,795
